,id,resp,RF_score
13637,13638,0,0.019052372888
13638,13639,1,0.105449461155
13639,13640,0,0.176307303966
13640,13641,0,0.0539062710492
13641,13642,0,0.0328663206464
13642,13643,0,0.07879726661
13643,13644,0,0.0175773226115
13644,13645,0,0.0203085744988
13645,13646,0,0.0215384063067
13646,13647,0,0.0699175723764
13647,13648,0,0.0147085673822
13648,13649,0,0.0363829901737
13649,13650,0,0.0159701567868
13650,13651,0,0.0392647031809
13651,13652,0,0.0466744608365
13652,13653,0,0.0176155677014
13653,13654,0,0.385847309725
13654,13655,0,0.0207927291794
13655,13656,0,0.0118869291251
13656,13657,0,0.0294840194349
13657,13658,0,0.0607589972348
13658,13659,0,0.0644090768234
13659,13660,1,0.543824800433
13660,13661,0,0.0675678191599
13661,13662,0,0.0228741652213
13662,13663,0,0.00160152708678
13663,13664,0,0.0371571108502
13664,13665,0,0.0157527814621
13665,13666,0,0.0191153915812
13666,13667,1,0.63187581251
13667,13668,0,0.0463039233028
13668,13669,0,0.0529548023294
13669,13670,1,0.368157216484
13670,13671,0,0.0300792560463
13671,13672,0,0.0269402363243
13672,13673,0,0.010313722113
13673,13674,0,0.00901753000699
13674,13675,0,0.0218856645869
13675,13676,0,0.0132191999816
13676,13677,0,0.019471015566
13677,13678,0,0.0139909881667
13678,13679,0,0.0169048629934
13679,13680,0,0.00724381214979
13680,13681,0,0.241412913855
13681,13682,0,0.0396538005196
13682,13683,0,0.0314709009888
13683,13684,0,0.0237310408755
13684,13685,0,0.478716829832
13685,13686,0,0.0985711759226
13686,13687,1,0.516602210409
13687,13688,0,0.0143202061076
13688,13689,0,0.0861048606266
13689,13690,0,0.0279788510156
13690,13691,1,0.554649329715
13691,13692,0,0.00987444267173
13692,13693,0,0.101799582428
13693,13694,0,0.0121905823753
13694,13695,0,0.0125583119444
13695,13696,0,0.0464719128087
13696,13697,0,0.323082220916
13697,13698,0,0.0196671698166
13698,13699,0,0.011800238812
13699,13700,0,0.0138622023358
13700,13701,0,0.0105397501322
13701,13702,1,0.66282330927
13702,13703,0,0.0124616823874
13703,13704,0,0.0194518067697
13704,13705,0,0.0313931303707
13705,13706,0,0.00799713788712
13706,13707,0,0.0110532980642
13707,13708,0,0.0109734888363
13708,13709,0,0.035414712787
13709,13710,0,0.0534788019936
13710,13711,0,0.00737063094469
13711,13712,0,0.00776933070552
13712,13713,0,0.0200403647427
13713,13714,0,0.0106818399314
13714,13715,0,0.0486592544802
13715,13716,0,0.011311733005
13716,13717,0,0.0202444332977
13717,13718,0,0.00661914824187
13718,13719,0,0.0197511987041
13719,13720,0,0.014718062894
13720,13721,0,0.0225394515534
13721,13722,1,0.501337475153
13722,13723,0,0.0316452790181
13723,13724,0,0.0211488450175
13724,13725,0,0.0483328935886
13725,13726,0,0.0126556628193
13726,13727,0,0.0211769677159
13727,13728,0,0.0114029526755
13728,13729,0,0.00468320481247
13729,13730,0,0.0103628161281
13730,13731,0,0.0273244381079
13731,13732,1,0.65079359668
13732,13733,0,0.472826148002
13733,13734,0,0.0204897531746
13734,13735,0,0.0102994111989
13735,13736,0,0.0207493477424
13736,13737,0,0.0127499404338
13737,13738,0,0.0365113585302
13738,13739,0,0.0401060067431
13739,13740,0,0.0435702465836
13740,13741,0,0.0808841814715
13741,13742,0,0.00891831050639
13742,13743,0,0.0261191321245
13743,13744,0,0.0177927912507
13744,13745,0,0.0246374818236
13745,13746,0,0.0738092283925
13746,13747,0,0.00478344752297
13747,13748,0,0.015276245584
13748,13749,0,0.0115660326096
13749,13750,0,0.00945846766134
13750,13751,0,0.0094939108372
13751,13752,0,0.0136916867655
13752,13753,0,0.0337801535546
13753,13754,0,0.0388548789913
13754,13755,0,0.00833487906185
13755,13756,0,0.0105473477732
13756,13757,0,0.0105930267009
13757,13758,0,0.0207010087636
13758,13759,0,0.0489820020067
13759,13760,1,0.0776298025099
13760,13761,0,0.0103292155162
13761,13762,0,0.304986191282
13762,13763,0,0.0137122563777
13763,13764,0,0.00347142418156
13764,13765,0,0.028684015151
13765,13766,0,0.0201235786782
13766,13767,0,0.0514406542779
13767,13768,0,0.020663667832
13768,13769,0,0.116526937594
13769,13770,0,0.0224011891129
13770,13771,0,0.0159390260131
13771,13772,0,0.0108596349394
13772,13773,0,0.0249508798331
13773,13774,0,0.0229000779257
13774,13775,0,0.0530526577622
13775,13776,0,0.0638344064207
13776,13777,0,0.0490090555075
13777,13778,0,0.422723015369
13778,13779,0,0.0269209523035
13779,13780,0,0.465267219299
13780,13781,0,0.0977385241696
13781,13782,0,0.0538459572053
13782,13783,0,0.133120895826
13783,13784,0,0.0223735644744
13784,13785,0,0.0178619506932
13785,13786,0,0.010028635576
13786,13787,0,0.0103343974659
13787,13788,0,0.329168759849
13788,13789,0,0.0204767001534
13789,13790,0,0.00390767132469
13790,13791,0,0.447121334211
13791,13792,0,0.208659954184
13792,13793,0,0.0353982050247
13793,13794,0,0.107365630352
13794,13795,0,0.0931522470208
13795,13796,0,0.243121148202
13796,13797,0,0.0399196014641
13797,13798,0,0.0273783140513
13798,13799,0,0.00428621050604
13799,13800,1,0.511832622201
13800,13801,0,0.0205781165061
13801,13802,1,0.624586221027
13802,13803,0,0.0361179689439
13803,13804,0,0.0158577933404
13804,13805,0,0.0368842159841
13805,13806,0,0.0281851073623
13806,13807,0,0.010658205572
13807,13808,1,0.0605917417373
13808,13809,1,0.580982382881
13809,13810,0,0.0211323947903
13810,13811,0,0.0329662918525
13811,13812,0,0.00623778594762
13812,13813,0,0.012235705975
13813,13814,0,0.0057883148921
13814,13815,0,0.0731571747789
13815,13816,0,0.0144889084954
13816,13817,0,0.0148095179078
13817,13818,0,0.0114997790201
13818,13819,0,0.0407951268875
13819,13820,0,0.0199788959296
13820,13821,0,0.0209288987535
13821,13822,0,0.051889400761
13822,13823,0,0.0445731715117
13823,13824,0,0.0142968848821
13824,13825,0,0.0311938545239
13825,13826,0,0.0671780473812
13826,13827,0,0.189512003006
13827,13828,0,0.110254113597
13828,13829,0,0.0254918884877
13829,13830,0,0.0276856303173
13830,13831,0,0.0285707436273
13831,13832,1,0.337724511649
13832,13833,0,0.319620143084
13833,13834,0,0.036179580743
13834,13835,0,0.282882856629
13835,13836,0,0.0131426554403
13836,13837,0,0.01014384165
13837,13838,0,0.00888230993744
13838,13839,0,0.0126267343688
13839,13840,0,0.00776268818673
13840,13841,0,0.0114788256381
13841,13842,0,0.00971709285568
13842,13843,0,0.0310333853518
13843,13844,0,0.0256680756823
13844,13845,0,0.0193880347208
13845,13846,0,0.0115535647416
13846,13847,0,0.0339617416041
13847,13848,0,0.0316889420307
13848,13849,0,0.0545485742761
13849,13850,0,0.11744818882
13850,13851,0,0.00476135362683
13851,13852,0,0.0392383362825
13852,13853,0,0.0292799678706
13853,13854,0,0.0104368700408
13854,13855,0,0.0314762966036
13855,13856,0,0.0912973357547
13856,13857,0,0.202094948607
13857,13858,0,0.0244549336849
13858,13859,0,0.164905225937
13859,13860,0,0.260066567139
13860,13861,0,0.0280854570271
13861,13862,0,0.257744285168
13862,13863,0,0.0291960832331
13863,13864,0,0.031097529599
13864,13865,0,0.011741802476
13865,13866,0,0.0249587086048
13866,13867,0,0.0261904145537
13867,13868,0,0.309716382324
13868,13869,0,0.0270949120078
13869,13870,0,0.0523813209221
13870,13871,0,0.0293179230376
13871,13872,0,0.0186257606557
13872,13873,0,0.0199974546874
13873,13874,0,0.0613491013663
13874,13875,0,0.00804891247122
13875,13876,0,0.0123443960253
13876,13877,0,0.0578570948996
13877,13878,0,0.0876670982585
13878,13879,0,0.0205334918473
13879,13880,0,0.0519653415953
13880,13881,0,0.0778955316
13881,13882,0,0.0680112097395
13882,13883,0,0.0119488706588
13883,13884,0,0.264241874975
13884,13885,0,0.012222867206
13885,13886,0,0.0244543565536
13886,13887,0,0.00859246546631
13887,13888,0,0.0266420790936
13888,13889,0,0.19461208901
13889,13890,0,0.0715371628622
13890,13891,0,0.0160738878196
13891,13892,0,0.167198710083
13892,13893,1,0.556100390076
13893,13894,0,0.0189715699652
13894,13895,0,0.0443015680371
13895,13896,0,0.0504156815632
13896,13897,0,0.00797836008761
13897,13898,0,0.0258586355702
13898,13899,0,0.216797331176
13899,13900,0,0.00853743221917
13900,13901,0,0.0338418586302
13901,13902,0,0.0349322397376
13902,13903,0,0.00649812260498
13903,13904,0,0.213578094198
13904,13905,0,0.00880633443803
13905,13906,0,0.0099650708664
13906,13907,0,0.0715753021863
13907,13908,0,0.0461807422408
13908,13909,0,0.0360656044454
13909,13910,0,0.0369446475639
13910,13911,1,0.368252377195
13911,13912,0,0.023245298432
13912,13913,0,0.0405280669336
13913,13914,1,0.592701903223
13914,13915,1,0.435543796614
13915,13916,0,0.013651926686
13916,13917,0,0.0123124194753
13917,13918,0,0.01437409995
13918,13919,0,0.354986042235
13919,13920,0,0.025756819056
13920,13921,0,0.0179487213952
13921,13922,0,0.0204505352316
13922,13923,0,0.0552699910757
13923,13924,0,0.016794385737
13924,13925,0,0.0118031895983
13925,13926,0,0.248407376714
13926,13927,1,0.496974286486
13927,13928,1,0.148621744462
13928,13929,0,0.0265674423034
13929,13930,0,0.0477037624514
13930,13931,0,0.0235521414518
13931,13932,0,0.0406708302844
13932,13933,1,0.519604701362
13933,13934,1,0.132086141947
13934,13935,0,0.204430492077
13935,13936,0,0.0591823637061
13936,13937,1,0.550655794122
13937,13938,0,0.0300274643893
13938,13939,0,0.0199770707343
13939,13940,0,0.0186399974839
13940,13941,0,0.0102080945797
13941,13942,0,0.0266961382241
13942,13943,0,0.0650594038162
13943,13944,0,0.0381503221739
13944,13945,1,0.583206447443
13945,13946,0,0.00902394674257
13946,13947,0,0.0101834170462
13947,13948,0,0.0220073411931
13948,13949,0,0.00830588970706
13949,13950,0,0.00809483550501
13950,13951,0,0.0101997049695
13951,13952,0,0.0360767278838
13952,13953,0,0.0113490652701
13953,13954,0,0.00865214877803
13954,13955,0,0.0428643714104
13955,13956,0,0.0101659019705
13956,13957,0,0.149069900797
13957,13958,0,0.0108822058223
13958,13959,0,0.00575655971852
13959,13960,0,0.0808532356556
13960,13961,0,0.00811919516385
13961,13962,0,0.0138499093473
13962,13963,0,0.0168022392777
13963,13964,0,0.0175817287014
13964,13965,0,0.070688375901
13965,13966,0,0.0337654770513
13966,13967,0,0.0126654912677
13967,13968,0,0.0787935142567
13968,13969,0,0.0132843759039
13969,13970,0,0.32233792908
13970,13971,0,0.0476559119624
13971,13972,0,0.0074940358884
13972,13973,0,0.241738490935
13973,13974,0,0.0338196034442
13974,13975,0,0.045026344914
13975,13976,0,0.0256245988376
13976,13977,0,0.00760655011947
13977,13978,0,0.00885108334022
13978,13979,0,0.0561198416138
13979,13980,0,0.146383722224
13980,13981,0,0.0160703945201
13981,13982,0,0.0052761090934
13982,13983,0,0.0382683744892
13983,13984,1,0.671991032955
13984,13985,0,0.0332732052407
13985,13986,0,0.0243843006433
13986,13987,1,0.619603457113
13987,13988,0,0.149873482008
13988,13989,0,0.018049258731
13989,13990,0,0.0269155518307
13990,13991,0,0.0548935572537
13991,13992,0,0.503519646847
13992,13993,0,0.0158406812223
13993,13994,1,0.171327358463
13994,13995,0,0.0200155712035
13995,13996,0,0.0123651577655
13996,13997,0,0.0207935391093
13997,13998,0,0.00693258421034
13998,13999,0,0.0238539823089
13999,14000,0,0.0172709921757
14000,14001,0,0.0338820004567
14001,14002,0,0.009724477843
14002,14003,0,0.0164148513205
14003,14004,1,0.606826215764
14004,14005,0,0.0346272193893
14005,14006,0,0.257427413561
14006,14007,0,0.123033268772
14007,14008,0,0.0221082947694
14008,14009,0,0.0236638482414
14009,14010,0,0.0397534685034
14010,14011,0,0.0954169291368
14011,14012,0,0.389839267529
14012,14013,0,0.0134891306447
14013,14014,0,0.104644613761
14014,14015,0,0.0227581710148
14015,14016,0,0.0183288421889
14016,14017,0,0.0222824744228
14017,14018,0,0.0129398645898
14018,14019,0,0.0134796751465
14019,14020,0,0.0134335612185
14020,14021,0,0.0193835987334
14021,14022,0,0.00817876238904
14022,14023,0,0.0406785289822
14023,14024,0,0.0108498119796
14024,14025,0,0.0372210764904
14025,14026,0,0.0136810908833
14026,14027,0,0.0560681445638
14027,14028,0,0.126546108524
14028,14029,0,0.120656818002
14029,14030,0,0.0239278141415
14030,14031,0,0.145311413032
14031,14032,0,0.0176292294094
14032,14033,0,0.0241675562642
14033,14034,1,0.489447233066
14034,14035,0,0.0706405863769
14035,14036,0,0.0249531795002
14036,14037,0,0.0214280638235
14037,14038,0,0.0180938111229
14038,14039,0,0.0090482450979
14039,14040,0,0.0315640823015
14040,14041,0,0.0362915251443
14041,14042,0,0.0394809334679
14042,14043,0,0.0308925386356
14043,14044,0,0.0694792244164
14044,14045,0,0.02790727263
14045,14046,0,0.0230146558427
14046,14047,0,0.136772368441
14047,14048,0,0.0465010637446
14048,14049,0,0.328854075507
14049,14050,0,0.00961363423194
14050,14051,0,0.0185187767734
14051,14052,0,0.0818503662911
14052,14053,0,0.0185638388445
14053,14054,0,0.0155080652043
14054,14055,0,0.0220476433453
14055,14056,0,0.0194735082349
14056,14057,0,0.029494199535
14057,14058,0,0.0103340822502
14058,14059,0,0.00732329715481
14059,14060,0,0.0140365682376
14060,14061,0,0.00474516398137
14061,14062,0,0.00442660519748
14062,14063,0,0.038328930469
14063,14064,0,0.00937018260145
14064,14065,0,0.0386749979818
14065,14066,0,0.0608810999597
14066,14067,0,0.020913577399
14067,14068,0,0.140217910964
14068,14069,0,0.00911584644957
14069,14070,0,0.00532818061737
14070,14071,0,0.00541271978652
14071,14072,0,0.118661257145
14072,14073,0,0.00860763990633
14073,14074,0,0.0148997500745
14074,14075,0,0.012921315404
14075,14076,0,0.0115730700128
14076,14077,0,0.0661529401621
14077,14078,0,0.5206853436
14078,14079,0,0.0065390496921
14079,14080,0,0.00829995370784
14080,14081,0,0.00199175223589
14081,14082,0,0.0182114166234
14082,14083,0,0.029266054989
14083,14084,0,0.00765412433333
14084,14085,0,0.468845890018
14085,14086,0,0.0260091152554
14086,14087,0,0.012209352739
14087,14088,0,0.00745197015158
14088,14089,0,0.314428658099
14089,14090,0,0.0191382591503
14090,14091,0,0.0113730887003
14091,14092,0,0.140782453376
14092,14093,0,0.0107992058957
14093,14094,0,0.120850687779
14094,14095,0,0.0232712225369
14095,14096,0,0.0052822322003
14096,14097,0,0.00655761107968
14097,14098,0,0.013218896983
14098,14099,0,0.005591767289
14099,14100,0,0.0109959120059
14100,14101,0,0.0200922404653
14101,14102,1,0.591040536684
14102,14103,0,0.0279190731193
14103,14104,0,0.00985160356017
14104,14105,0,0.0112988897313
14105,14106,0,0.009106190778
14106,14107,0,0.019516354579
14107,14108,0,0.0107095731014
14108,14109,0,0.0117303203916
14109,14110,0,0.00534933596112
14110,14111,0,0.00659403023741
14111,14112,0,0.027348773867
14112,14113,0,0.0121132140671
14113,14114,0,0.00706819918734
14114,14115,0,0.0124525802166
14115,14116,0,0.0182652489708
14116,14117,0,0.338740203938
14117,14118,0,0.0215857586224
14118,14119,1,0.389270013724
14119,14120,0,0.00986407759131
14120,14121,0,0.00319101562889
14121,14122,0,0.0222015215592
14122,14123,0,0.0123049606464
14123,14124,0,0.00964143490926
14124,14125,0,0.133957966348
14125,14126,0,0.00961188037872
14126,14127,0,0.00486071362728
14127,14128,0,0.0140371101775
14128,14129,0,0.0318453883669
14129,14130,0,0.00281312742039
14130,14131,0,0.0199347020892
14131,14132,0,0.205249329628
14132,14133,0,0.00638725637578
14133,14134,0,0.00527931091465
14134,14135,0,0.00442765459775
14135,14136,0,0.0287057532995
14136,14137,0,0.445855448885
14137,14138,0,0.0119727248808
14138,14139,0,0.00334020342186
14139,14140,0,0.00954853589852
14140,14141,0,0.00931166950749
14141,14142,0,0.0257154534482
14142,14143,0,0.360742155699
14143,14144,0,0.0329612000468
14144,14145,0,0.0843594578325
14145,14146,0,0.0164449624099
14146,14147,0,0.00281845939814
14147,14148,0,0.0137525218437
14148,14149,0,0.0130076968319
14149,14150,1,0.515870620495
14150,14151,1,0.520808084072
14151,14152,0,0.0126080220537
14152,14153,0,0.472784387878
14153,14154,1,0.603989983463
14154,14155,0,0.00801153208026
14155,14156,1,0.61818507455
14156,14157,0,0.00564341573229
14157,14158,0,0.00771066392757
14158,14159,0,0.0121159065186
14159,14160,0,0.0152424873014
14160,14161,1,0.566630856907
14161,14162,0,0.0539970493236
14162,14163,0,0.479172586903
14163,14164,0,0.0151591778553
14164,14165,0,0.00815739213718
14165,14166,0,0.0090369483331
14166,14167,0,0.00991488557474
14167,14168,0,0.374789285569
14168,14169,0,0.0424314524842
14169,14170,0,0.454411309315
14170,14171,0,0.00662144292989
14171,14172,0,0.0128799104094
14172,14173,0,0.00781483319262
14173,14174,0,0.0944153280754
14174,14175,0,0.0157324328498
14175,14176,0,0.428201441461
14176,14177,0,0.151411050036
14177,14178,0,0.0060216618377
14178,14179,0,0.0287114900157
14179,14180,0,0.0303472136966
14180,14181,0,0.028614008591
14181,14182,0,0.0383825795447
14182,14183,0,0.0110270732406
14183,14184,0,0.0275447278337
14184,14185,0,0.013203090301
14185,14186,0,0.0057121039038
14186,14187,0,0.100114150765
14187,14188,0,0.00946140062167
14188,14189,0,0.232793074098
14189,14190,0,0.0139053158693
14190,14191,0,0.0273730535689
14191,14192,0,0.00370143326746
14192,14193,0,0.00615204703918
14193,14194,0,0.0418363047506
14194,14195,0,0.0322942007632
14195,14196,0,0.0336837517559
14196,14197,0,0.00562151669115
14197,14198,0,0.0178956005743
14198,14199,0,0.106188505238
14199,14200,0,0.008568157494
14200,14201,0,0.0173670165316
14201,14202,0,0.0219164514796
14202,14203,0,0.174389527902
14203,14204,1,0.529206741667
14204,14205,0,0.0125241736739
14205,14206,0,0.00615912959617
14206,14207,0,0.141293059028
14207,14208,0,0.0123963975796
14208,14209,0,0.0129415972619
14209,14210,0,0.0310134394352
14210,14211,0,0.0446270783107
14211,14212,0,0.0928285619157
14212,14213,0,0.0153993811362
14213,14214,0,0.00914027427343
14214,14215,0,0.403258331881
14215,14216,0,0.00952399605809
14216,14217,0,0.333862420406
14217,14218,1,0.564521928714
14218,14219,0,0.0157215427791
14219,14220,0,0.0113347201795
14220,14221,0,0.00397375423181
14221,14222,1,0.586838491333
14222,14223,1,0.625049804125
14223,14224,0,0.495030459307
14224,14225,0,0.00624838360643
14225,14226,0,0.00917866060516
14226,14227,0,0.0197907267746
14227,14228,0,0.00694287363254
14228,14229,0,0.00381785886825
14229,14230,0,0.00504887322142
14230,14231,0,0.00870034159727
14231,14232,0,0.0164788386501
14232,14233,0,0.032455750762
14233,14234,0,0.234593134369
14234,14235,0,0.00835818933735
14235,14236,0,0.00593540811996
14236,14237,0,0.00936193483178
14237,14238,0,0.0281853654907
14238,14239,0,0.00747572743517
14239,14240,0,0.0240066112535
14240,14241,0,0.0246186347841
14241,14242,0,0.0159352331291
14242,14243,0,0.0580619220516
14243,14244,0,0.0142376798109
14244,14245,0,0.00837943776401
14245,14246,0,0.0246069353181
14246,14247,0,0.0139129718285
14247,14248,0,0.0723909063681
14248,14249,0,0.0056113585011
14249,14250,0,0.00685783196609
14250,14251,0,0.0110113216098
14251,14252,0,0.00515814781359
14252,14253,0,0.0231682824759
14253,14254,0,0.019724042463
14254,14255,0,0.0133082143742
14255,14256,0,0.0137246755385
14256,14257,0,0.00737416218074
